value,datetime
643648.623,2020-12-24T00:00:00.000+01:00
570771.924,2020-12-25T00:00:00.000+01:00
635755.792,2020-12-26T00:00:00.000+01:00
646699.546,2020-12-27T00:00:00.000+01:00
724357.078,2020-12-28T00:00:00.000+01:00
732115.459,2020-12-29T00:00:00.000+01:00
734283.124,2020-12-30T00:00:00.000+01:00
687715.588,2020-12-31T00:00:00.000+01:00
608715.931,2021-01-01T00:00:00.000+01:00
680432.407,2021-01-02T00:00:00.000+01:00
684489.215,2021-01-03T00:00:00.000+01:00
793625.993,2021-01-04T00:00:00.000+01:00
806588.156,2021-01-05T00:00:00.000+01:00
700144.564,2021-01-06T00:00:00.000+01:00
854323.166,2021-01-07T00:00:00.000+01:00
872357.353,2021-01-08T00:00:00.000+01:00
773296.979,2021-01-09T00:00:00.000+01:00
735647.962,2021-01-10T00:00:00.000+01:00
851740.825,2021-01-11T00:00:00.000+01:00
875118.684,2021-01-12T00:00:00.000+01:00
874914.272,2021-01-13T00:00:00.000+01:00
873577.23,2021-01-14T00:00:00.000+01:00
859355.795,2021-01-15T00:00:00.000+01:00
765002.342,2021-01-16T00:00:00.000+01:00
708974.301,2021-01-17T00:00:00.000+01:00
827619.581,2021-01-18T00:00:00.000+01:00
846116.609,2021-01-19T00:00:00.000+01:00
850299.079,2021-01-20T00:00:00.000+01:00
817647.661,2021-01-21T00:00:00.000+01:00
794514.658,2021-01-22T00:00:00.000+01:00
719510.829,2021-01-23T00:00:00.000+01:00
655028.547,2021-01-24T00:00:00.000+01:00
775155.263,2021-01-25T00:00:00.000+01:00
770796.102,2021-01-26T00:00:00.000+01:00
753321.62,2021-01-27T00:00:00.000+01:00
744101.186,2021-01-28T00:00:00.000+01:00
733183.947,2021-01-29T00:00:00.000+01:00
672206.563,2021-01-30T00:00:00.000+01:00
631678.074,2021-01-31T00:00:00.000+01:00
725308.41,2021-02-01T00:00:00.000+01:00
742016.165,2021-02-02T00:00:00.000+01:00
744032.692,2021-02-03T00:00:00.000+01:00
742410.917,2021-02-04T00:00:00.000+01:00
742180.511,2021-02-05T00:00:00.000+01:00
673202.889,2021-02-06T00:00:00.000+01:00
635184.428,2021-02-07T00:00:00.000+01:00
757811.118,2021-02-08T00:00:00.000+01:00
789357.66,2021-02-09T00:00:00.000+01:00
767889.956,2021-02-10T00:00:00.000+01:00
757949.224,2021-02-11T00:00:00.000+01:00
744944.86,2021-02-12T00:00:00.000+01:00
664031.439,2021-02-13T00:00:00.000+01:00
627377.64,2021-02-14T00:00:00.000+01:00
743811.335,2021-02-15T00:00:00.000+01:00
751446.91,2021-02-16T00:00:00.000+01:00
752695.056,2021-02-17T00:00:00.000+01:00
754962.027,2021-02-18T00:00:00.000+01:00
749031.191,2021-02-19T00:00:00.000+01:00
667785.4,2021-02-20T00:00:00.000+01:00
636820.402,2021-02-21T00:00:00.000+01:00
743317.962,2021-02-22T00:00:00.000+01:00
750925.914,2021-02-23T00:00:00.000+01:00
747390.312,2021-02-24T00:00:00.000+01:00
744810.272,2021-02-25T00:00:00.000+01:00
740017.479,2021-02-26T00:00:00.000+01:00
664275.565,2021-02-27T00:00:00.000+01:00
621167.542,2021-02-28T00:00:00.000+01:00
730802.101,2021-03-01T00:00:00.000+01:00
749835.836,2021-03-02T00:00:00.000+01:00
744167.225,2021-03-03T00:00:00.000+01:00
740268.037,2021-03-04T00:00:00.000+01:00
735724.58,2021-03-05T00:00:00.000+01:00
658451.851,2021-03-06T00:00:00.000+01:00
622685.66,2021-03-07T00:00:00.000+01:00
742936.38,2021-03-08T00:00:00.000+01:00
758352.519,2021-03-09T00:00:00.000+01:00
750796.647,2021-03-10T00:00:00.000+01:00
739481.269,2021-03-11T00:00:00.000+01:00
729092.448,2021-03-12T00:00:00.000+01:00
646301.497,2021-03-13T00:00:00.000+01:00
606540.412,2021-03-14T00:00:00.000+01:00
719293.522,2021-03-15T00:00:00.000+01:00
732005.026,2021-03-16T00:00:00.000+01:00
729775.728,2021-03-17T00:00:00.000+01:00
741473.221,2021-03-18T00:00:00.000+01:00
706043.651,2021-03-19T00:00:00.000+01:00
670497.641,2021-03-20T00:00:00.000+01:00
630102.703,2021-03-21T00:00:00.000+01:00
735080.366,2021-03-22T00:00:00.000+01:00
739437.425,2021-03-23T00:00:00.000+01:00
731621.692,2021-03-24T00:00:00.000+01:00
726346.417,2021-03-25T00:00:00.000+01:00
719331.777,2021-03-26T00:00:00.000+01:00
648466.535,2021-03-27T00:00:00.000+01:00
571635.074,2021-03-28T00:00:00.000+01:00
691559.272,2021-03-29T00:00:00.000+02:00
695256.722,2021-03-30T00:00:00.000+02:00
679687.653,2021-03-31T00:00:00.000+02:00
603780.936,2021-04-01T00:00:00.000+02:00
558137.662,2021-04-02T00:00:00.000+02:00
577877.662,2021-04-03T00:00:00.000+02:00
551346.366,2021-04-04T00:00:00.000+02:00
604043.925,2021-04-05T00:00:00.000+02:00
678937.062,2021-04-06T00:00:00.000+02:00
706832.348,2021-04-07T00:00:00.000+02:00
711274.992,2021-04-08T00:00:00.000+02:00
713789.777,2021-04-09T00:00:00.000+02:00
641313.52,2021-04-10T00:00:00.000+02:00
594071.686,2021-04-11T00:00:00.000+02:00
692941.728,2021-04-12T00:00:00.000+02:00
717396.928,2021-04-13T00:00:00.000+02:00
716654.185,2021-04-14T00:00:00.000+02:00
722238.709,2021-04-15T00:00:00.000+02:00
713583.273,2021-04-16T00:00:00.000+02:00
642865.34,2021-04-17T00:00:00.000+02:00
593293.117,2021-04-18T00:00:00.000+02:00
697833.818,2021-04-19T00:00:00.000+02:00
709788.735,2021-04-20T00:00:00.000+02:00
710848.815,2021-04-21T00:00:00.000+02:00
713242.666,2021-04-22T00:00:00.000+02:00
685398.678,2021-04-23T00:00:00.000+02:00
620321.236,2021-04-24T00:00:00.000+02:00
584849.257,2021-04-25T00:00:00.000+02:00
689249.537,2021-04-26T00:00:00.000+02:00
703092.56,2021-04-27T00:00:00.000+02:00
698342.061,2021-04-28T00:00:00.000+02:00
697918.72,2021-04-29T00:00:00.000+02:00
688956.526,2021-04-30T00:00:00.000+02:00
577472.256,2021-05-01T00:00:00.000+02:00
559173.805,2021-05-02T00:00:00.000+02:00
667365.198,2021-05-03T00:00:00.000+02:00
689998.019,2021-05-04T00:00:00.000+02:00
690651.1,2021-05-05T00:00:00.000+02:00
689028.329,2021-05-06T00:00:00.000+02:00
681399.427,2021-05-07T00:00:00.000+02:00
612800.041,2021-05-08T00:00:00.000+02:00
573950.672,2021-05-09T00:00:00.000+02:00
672517.486,2021-05-10T00:00:00.000+02:00
690260.839,2021-05-11T00:00:00.000+02:00
696396.062,2021-05-12T00:00:00.000+02:00
695282.254,2021-05-13T00:00:00.000+02:00
688397.416,2021-05-14T00:00:00.000+02:00
622863.597,2021-05-15T00:00:00.000+02:00
580577.79,2021-05-16T00:00:00.000+02:00
668878.06,2021-05-17T00:00:00.000+02:00
696787.021,2021-05-18T00:00:00.000+02:00
698169.314,2021-05-19T00:00:00.000+02:00
697758.698,2021-05-20T00:00:00.000+02:00
691966.356,2021-05-21T00:00:00.000+02:00
621633.202,2021-05-22T00:00:00.000+02:00
574180.28,2021-05-23T00:00:00.000+02:00
659025.584,2021-05-24T00:00:00.000+02:00
687452.59,2021-05-25T00:00:00.000+02:00
692338.143,2021-05-26T00:00:00.000+02:00
694593.137,2021-05-27T00:00:00.000+02:00
687217.66,2021-05-28T00:00:00.000+02:00
625581.869,2021-05-29T00:00:00.000+02:00
579605.519,2021-05-30T00:00:00.000+02:00
683327.24,2021-05-31T00:00:00.000+02:00
696048.627,2021-06-01T00:00:00.000+02:00
700505.017,2021-06-02T00:00:00.000+02:00
698600.649,2021-06-03T00:00:00.000+02:00
692965.661,2021-06-04T00:00:00.000+02:00
622988.965,2021-06-05T00:00:00.000+02:00
576739.713,2021-06-06T00:00:00.000+02:00
687687.127,2021-06-07T00:00:00.000+02:00
719311.181,2021-06-08T00:00:00.000+02:00
727998.479,2021-06-09T00:00:00.000+02:00
739161.249,2021-06-10T00:00:00.000+02:00
732773.334,2021-06-11T00:00:00.000+02:00
663407.333,2021-06-12T00:00:00.000+02:00
616205.06,2021-06-13T00:00:00.000+02:00
737903.439,2021-06-14T00:00:00.000+02:00
759440.415,2021-06-15T00:00:00.000+02:00
755302.693,2021-06-16T00:00:00.000+02:00
732968.196,2021-06-17T00:00:00.000+02:00
720620.28,2021-06-18T00:00:00.000+02:00
646908.276,2021-06-19T00:00:00.000+02:00
594444.33,2021-06-20T00:00:00.000+02:00
695310.81,2021-06-21T00:00:00.000+02:00
710395.742,2021-06-22T00:00:00.000+02:00
701339.201,2021-06-23T00:00:00.000+02:00
667378.472,2021-06-24T00:00:00.000+02:00
694493.443,2021-06-25T00:00:00.000+02:00
651121.08,2021-06-26T00:00:00.000+02:00
606935.474,2021-06-27T00:00:00.000+02:00
706509.225,2021-06-28T00:00:00.000+02:00
727913.028,2021-06-29T00:00:00.000+02:00
744980.042,2021-06-30T00:00:00.000+02:00
745646.823,2021-07-01T00:00:00.000+02:00
751071.94,2021-07-02T00:00:00.000+02:00
686746.086,2021-07-03T00:00:00.000+02:00
645197.787,2021-07-04T00:00:00.000+02:00
756482.667,2021-07-05T00:00:00.000+02:00
765521.607,2021-07-06T00:00:00.000+02:00
749498.243,2021-07-07T00:00:00.000+02:00
743139.951,2021-07-08T00:00:00.000+02:00
749361.516,2021-07-09T00:00:00.000+02:00
698499.464,2021-07-10T00:00:00.000+02:00
662579.088,2021-07-11T00:00:00.000+02:00
763113.617,2021-07-12T00:00:00.000+02:00
739886.353,2021-07-13T00:00:00.000+02:00
742631.422,2021-07-14T00:00:00.000+02:00
749381.936,2021-07-15T00:00:00.000+02:00
755786.802,2021-07-16T00:00:00.000+02:00
703589.58,2021-07-17T00:00:00.000+02:00
657129.066,2021-07-18T00:00:00.000+02:00
770181.187,2021-07-19T00:00:00.000+02:00
786064.039,2021-07-20T00:00:00.000+02:00
796392.983,2021-07-21T00:00:00.000+02:00
807661.031,2021-07-22T00:00:00.000+02:00
801290.966,2021-07-23T00:00:00.000+02:00
708875.188,2021-07-24T00:00:00.000+02:00
647414.033,2021-07-25T00:00:00.000+02:00
741788.852,2021-07-26T00:00:00.000+02:00
764664.988,2021-07-27T00:00:00.000+02:00
777471.567,2021-07-28T00:00:00.000+02:00
786049.111,2021-07-29T00:00:00.000+02:00
780535.725,2021-07-30T00:00:00.000+02:00
688602.143,2021-07-31T00:00:00.000+02:00
610030.071,2021-08-01T00:00:00.000+02:00
692296.539,2021-08-02T00:00:00.000+02:00
716478.894,2021-08-03T00:00:00.000+02:00
726929.59,2021-08-04T00:00:00.000+02:00
737222.091,2021-08-05T00:00:00.000+02:00
733401.456,2021-08-06T00:00:00.000+02:00
676412.684,2021-08-07T00:00:00.000+02:00
615001.22,2021-08-08T00:00:00.000+02:00
688277.519,2021-08-09T00:00:00.000+02:00
712411.101,2021-08-10T00:00:00.000+02:00
735965.665,2021-08-11T00:00:00.000+02:00
755611.095,2021-08-12T00:00:00.000+02:00
762760.446,2021-08-13T00:00:00.000+02:00
734160.936,2021-08-14T00:00:00.000+02:00
692750.878,2021-08-15T00:00:00.000+02:00
734676.191,2021-08-16T00:00:00.000+02:00
734157.383,2021-08-17T00:00:00.000+02:00
729662.489,2021-08-18T00:00:00.000+02:00
723091.039,2021-08-19T00:00:00.000+02:00
723168.05,2021-08-20T00:00:00.000+02:00
680177.885,2021-08-21T00:00:00.000+02:00
642547.886,2021-08-22T00:00:00.000+02:00
740216.309,2021-08-23T00:00:00.000+02:00
749610.14,2021-08-24T00:00:00.000+02:00
738207.487,2021-08-25T00:00:00.000+02:00
746460.103,2021-08-26T00:00:00.000+02:00
752000.087,2021-08-27T00:00:00.000+02:00
680131.728,2021-08-28T00:00:00.000+02:00
625714.882,2021-08-29T00:00:00.000+02:00
722450.384,2021-08-30T00:00:00.000+02:00
747811.051,2021-08-31T00:00:00.000+02:00
746405.192,2021-09-01T00:00:00.000+02:00
733294.828,2021-09-02T00:00:00.000+02:00
731068.102,2021-09-03T00:00:00.000+02:00
661105.572,2021-09-04T00:00:00.000+02:00
625947.506,2021-09-05T00:00:00.000+02:00
750941.319,2021-09-06T00:00:00.000+02:00
778331.589,2021-09-07T00:00:00.000+02:00
758832.979,2021-09-08T00:00:00.000+02:00
759765.067,2021-09-09T00:00:00.000+02:00
743109.71,2021-09-10T00:00:00.000+02:00
664034.519,2021-09-11T00:00:00.000+02:00
624471.173,2021-09-12T00:00:00.000+02:00
730599.845,2021-09-13T00:00:00.000+02:00
744889.97,2021-09-14T00:00:00.000+02:00
740655.596,2021-09-15T00:00:00.000+02:00
726396.632,2021-09-16T00:00:00.000+02:00
714163.921,2021-09-17T00:00:00.000+02:00
639492.9,2021-09-18T00:00:00.000+02:00
588068.278,2021-09-19T00:00:00.000+02:00
692113.328,2021-09-20T00:00:00.000+02:00
696775.737,2021-09-21T00:00:00.000+02:00
701743.975,2021-09-22T00:00:00.000+02:00
704545.814,2021-09-23T00:00:00.000+02:00
697179.551,2021-09-24T00:00:00.000+02:00
631054.818,2021-09-25T00:00:00.000+02:00
582860.409,2021-09-26T00:00:00.000+02:00
686152.044,2021-09-27T00:00:00.000+02:00
706305.455,2021-09-28T00:00:00.000+02:00
710112.398,2021-09-29T00:00:00.000+02:00
702537.831,2021-09-30T00:00:00.000+02:00
692944.543,2021-10-01T00:00:00.000+02:00
630287.998,2021-10-02T00:00:00.000+02:00
585692.62,2021-10-03T00:00:00.000+02:00
665592.111,2021-10-04T00:00:00.000+02:00
681284.754,2021-10-05T00:00:00.000+02:00
695359.374,2021-10-06T00:00:00.000+02:00
689344.379,2021-10-07T00:00:00.000+02:00
685109.813,2021-10-08T00:00:00.000+02:00
612730.729,2021-10-09T00:00:00.000+02:00
568730.598,2021-10-10T00:00:00.000+02:00
615641.185,2021-10-11T00:00:00.000+02:00
577417.811,2021-10-12T00:00:00.000+02:00
668727.443,2021-10-13T00:00:00.000+02:00
682596.759,2021-10-14T00:00:00.000+02:00
681763.233,2021-10-15T00:00:00.000+02:00
616067.047,2021-10-16T00:00:00.000+02:00
573616.151,2021-10-17T00:00:00.000+02:00
675467.776,2021-10-18T00:00:00.000+02:00
692280.722,2021-10-19T00:00:00.000+02:00
693103.655,2021-10-20T00:00:00.000+02:00
688480.315,2021-10-21T00:00:00.000+02:00
682264.745,2021-10-22T00:00:00.000+02:00
612018.709,2021-10-23T00:00:00.000+02:00
571138.872,2021-10-24T00:00:00.000+02:00
670783.825,2021-10-25T00:00:00.000+02:00
692319.42,2021-10-26T00:00:00.000+02:00
689359.293,2021-10-27T00:00:00.000+02:00
691147.265,2021-10-28T00:00:00.000+02:00
692264.935,2021-10-29T00:00:00.000+02:00
626694.705,2021-10-30T00:00:00.000+02:00
597247.186,2021-10-31T00:00:00.000+02:00
576367.744,2021-11-01T00:00:00.000+01:00
674854.716,2021-11-02T00:00:00.000+01:00
695235.266,2021-11-03T00:00:00.000+01:00
705890.141,2021-11-04T00:00:00.000+01:00
717193.16,2021-11-05T00:00:00.000+01:00
655441.422,2021-11-06T00:00:00.000+01:00
616104.014,2021-11-07T00:00:00.000+01:00
716917.625,2021-11-08T00:00:00.000+01:00
728003.134,2021-11-09T00:00:00.000+01:00
737414.445,2021-11-10T00:00:00.000+01:00
738439.482,2021-11-11T00:00:00.000+01:00
731746.944,2021-11-12T00:00:00.000+01:00
652720.566,2021-11-13T00:00:00.000+01:00
612965.856,2021-11-14T00:00:00.000+01:00
725702.68,2021-11-15T00:00:00.000+01:00
748837.812,2021-11-16T00:00:00.000+01:00
753689.107,2021-11-17T00:00:00.000+01:00
755571.919,2021-11-18T00:00:00.000+01:00
746448.912,2021-11-19T00:00:00.000+01:00
674480.947,2021-11-20T00:00:00.000+01:00
622504.567,2021-11-21T00:00:00.000+01:00
744436.995,2021-11-22T00:00:00.000+01:00
774690.327,2021-11-23T00:00:00.000+01:00
786755.043,2021-11-24T00:00:00.000+01:00
787163.875,2021-11-25T00:00:00.000+01:00
781000.985,2021-11-26T00:00:00.000+01:00
716586.063,2021-11-27T00:00:00.000+01:00
685695.321,2021-11-28T00:00:00.000+01:00
782127.955,2021-11-29T00:00:00.000+01:00
788505.669,2021-11-30T00:00:00.000+01:00
797141.836,2021-12-01T00:00:00.000+01:00
800194.435,2021-12-02T00:00:00.000+01:00
790811.497,2021-12-03T00:00:00.000+01:00
711448.518,2021-12-04T00:00:00.000+01:00
660580.665,2021-12-05T00:00:00.000+01:00
667195.846,2021-12-06T00:00:00.000+01:00
710588.895,2021-12-07T00:00:00.000+01:00
684008.281,2021-12-08T00:00:00.000+01:00
782066.188,2021-12-09T00:00:00.000+01:00
776257.295,2021-12-10T00:00:00.000+01:00
692242.959,2021-12-11T00:00:00.000+01:00
644678.964,2021-12-12T00:00:00.000+01:00
758492.556,2021-12-13T00:00:00.000+01:00
783341.736,2021-12-14T00:00:00.000+01:00
787193.874,2021-12-15T00:00:00.000+01:00
792100.159,2021-12-16T00:00:00.000+01:00
783162.446,2021-12-17T00:00:00.000+01:00
706205.51,2021-12-18T00:00:00.000+01:00
660628.862,2021-12-19T00:00:00.000+01:00
771478.461,2021-12-20T00:00:00.000+01:00
772523.695,2021-12-21T00:00:00.000+01:00
757320.524,2021-12-22T00:00:00.000+01:00
729089.502,2021-12-23T00:00:00.000+01:00
637631.538,2021-12-24T00:00:00.000+01:00
547513.015,2021-12-25T00:00:00.000+01:00
582595.459,2021-12-26T00:00:00.000+01:00
657559.283,2021-12-27T00:00:00.000+01:00
663701.614,2021-12-28T00:00:00.000+01:00
657200.732,2021-12-29T00:00:00.000+01:00
653602.373,2021-12-30T00:00:00.000+01:00
611387.919,2021-12-31T00:00:00.000+01:00
535144.786,2022-01-01T00:00:00.000+01:00
578855.186,2022-01-02T00:00:00.000+01:00
691970.774,2022-01-03T00:00:00.000+01:00
718047.874,2022-01-04T00:00:00.000+01:00
715070.234,2022-01-05T00:00:00.000+01:00
617936.351,2022-01-06T00:00:00.000+01:00
703004.57,2022-01-07T00:00:00.000+01:00
686615.314,2022-01-08T00:00:00.000+01:00
657099.904,2022-01-09T00:00:00.000+01:00
756621.212,2022-01-10T00:00:00.000+01:00
771711.078,2022-01-11T00:00:00.000+01:00
777310.213,2022-01-12T00:00:00.000+01:00
788572.283,2022-01-13T00:00:00.000+01:00
796150.956,2022-01-14T00:00:00.000+01:00
717164.143,2022-01-15T00:00:00.000+01:00
672381.068,2022-01-16T00:00:00.000+01:00
790794.183,2022-01-17T00:00:00.000+01:00
809453.033,2022-01-18T00:00:00.000+01:00
813885.767,2022-01-19T00:00:00.000+01:00
813841.104,2022-01-20T00:00:00.000+01:00
812933.383,2022-01-21T00:00:00.000+01:00
728531.886,2022-01-22T00:00:00.000+01:00
681487.178,2022-01-23T00:00:00.000+01:00
800222.601,2022-01-24T00:00:00.000+01:00
803957.158,2022-01-25T00:00:00.000+01:00
800205.701,2022-01-26T00:00:00.000+01:00
794878.473,2022-01-27T00:00:00.000+01:00
786143.822,2022-01-28T00:00:00.000+01:00
698969.016,2022-01-29T00:00:00.000+01:00
648503.898,2022-01-30T00:00:00.000+01:00
761832.783,2022-01-31T00:00:00.000+01:00
774260.763,2022-02-01T00:00:00.000+01:00
762494.554,2022-02-02T00:00:00.000+01:00
760780.897,2022-02-03T00:00:00.000+01:00
756896.641,2022-02-04T00:00:00.000+01:00
682674.839,2022-02-05T00:00:00.000+01:00
635247.08,2022-02-06T00:00:00.000+01:00
746724.421,2022-02-07T00:00:00.000+01:00
756678.724,2022-02-08T00:00:00.000+01:00
755748.252,2022-02-09T00:00:00.000+01:00
762082.393,2022-02-10T00:00:00.000+01:00
754633.793,2022-02-11T00:00:00.000+01:00
679947.691,2022-02-12T00:00:00.000+01:00
635776.528,2022-02-13T00:00:00.000+01:00
741719.03,2022-02-14T00:00:00.000+01:00
759124.039,2022-02-15T00:00:00.000+01:00
758265.98,2022-02-16T00:00:00.000+01:00
744050.02,2022-02-17T00:00:00.000+01:00
735427.048,2022-02-18T00:00:00.000+01:00
677992.558,2022-02-19T00:00:00.000+01:00
628491.111,2022-02-20T00:00:00.000+01:00
726597.17,2022-02-21T00:00:00.000+01:00
734120.281,2022-02-22T00:00:00.000+01:00
732237.567,2022-02-23T00:00:00.000+01:00
736907.737,2022-02-24T00:00:00.000+01:00
742820.885,2022-02-25T00:00:00.000+01:00
670693.047,2022-02-26T00:00:00.000+01:00
618013.898,2022-02-27T00:00:00.000+01:00
697748.424,2022-02-28T00:00:00.000+01:00
722388.816,2022-03-01T00:00:00.000+01:00
735557.669,2022-03-02T00:00:00.000+01:00
742633.023,2022-03-03T00:00:00.000+01:00
743234.649,2022-03-04T00:00:00.000+01:00
660643.502,2022-03-05T00:00:00.000+01:00
620107.901,2022-03-06T00:00:00.000+01:00
732351.905,2022-03-07T00:00:00.000+01:00
734961.792,2022-03-08T00:00:00.000+01:00
727258.393,2022-03-09T00:00:00.000+01:00
722345.308,2022-03-10T00:00:00.000+01:00
732296.271,2022-03-11T00:00:00.000+01:00
642316.001,2022-03-12T00:00:00.000+01:00
593948.525,2022-03-13T00:00:00.000+01:00
726400.09,2022-03-14T00:00:00.000+01:00
726730.432,2022-03-15T00:00:00.000+01:00
728363.717,2022-03-16T00:00:00.000+01:00
725906.453,2022-03-17T00:00:00.000+01:00
704141.493,2022-03-18T00:00:00.000+01:00
623455.899,2022-03-19T00:00:00.000+01:00
591154.064,2022-03-20T00:00:00.000+01:00
697887.902,2022-03-21T00:00:00.000+01:00
716928.953,2022-03-22T00:00:00.000+01:00
718887.65,2022-03-23T00:00:00.000+01:00
724849.438,2022-03-24T00:00:00.000+01:00
706549.852,2022-03-25T00:00:00.000+01:00
631381.395,2022-03-26T00:00:00.000+01:00
553725.174,2022-03-27T00:00:00.000+01:00
676668.478,2022-03-28T00:00:00.000+02:00
692117.6,2022-03-29T00:00:00.000+02:00
706797.566,2022-03-30T00:00:00.000+02:00
704625.593,2022-03-31T00:00:00.000+02:00
710155.975,2022-04-01T00:00:00.000+02:00
644981.236,2022-04-02T00:00:00.000+02:00
612949.265,2022-04-03T00:00:00.000+02:00
742910.474,2022-04-04T00:00:00.000+02:00
761970.824,2022-04-05T00:00:00.000+02:00
743895.895,2022-04-06T00:00:00.000+02:00
721354.993,2022-04-07T00:00:00.000+02:00
705683.9,2022-04-08T00:00:00.000+02:00
620709.525,2022-04-09T00:00:00.000+02:00
573839.503,2022-04-10T00:00:00.000+02:00
666747.778,2022-04-11T00:00:00.000+02:00
686134.946,2022-04-12T00:00:00.000+02:00
684333.818,2022-04-13T00:00:00.000+02:00
584375.378,2022-04-14T00:00:00.000+02:00
535714.357,2022-04-15T00:00:00.000+02:00
550281.45,2022-04-16T00:00:00.000+02:00
526543.801,2022-04-17T00:00:00.000+02:00
579645.152,2022-04-18T00:00:00.000+02:00
657322.632,2022-04-19T00:00:00.000+02:00
698104.89,2022-04-20T00:00:00.000+02:00
697301.005,2022-04-21T00:00:00.000+02:00
695227.498,2022-04-22T00:00:00.000+02:00
627967.623,2022-04-23T00:00:00.000+02:00
571212.538,2022-04-24T00:00:00.000+02:00
654152.411,2022-04-25T00:00:00.000+02:00
676985.66,2022-04-26T00:00:00.000+02:00
687255.802,2022-04-27T00:00:00.000+02:00
688366.593,2022-04-28T00:00:00.000+02:00
668926.127,2022-04-29T00:00:00.000+02:00
592486.811,2022-04-30T00:00:00.000+02:00
528300.787,2022-05-01T00:00:00.000+02:00
614048.211,2022-05-02T00:00:00.000+02:00
677303.037,2022-05-03T00:00:00.000+02:00
687223.115,2022-05-04T00:00:00.000+02:00
680667.772,2022-05-05T00:00:00.000+02:00
668504.338,2022-05-06T00:00:00.000+02:00
596402.366,2022-05-07T00:00:00.000+02:00
550361.286,2022-05-08T00:00:00.000+02:00
650502.705,2022-05-09T00:00:00.000+02:00
673662.319,2022-05-10T00:00:00.000+02:00
678450.458,2022-05-11T00:00:00.000+02:00
683875.857,2022-05-12T00:00:00.000+02:00
678794.546,2022-05-13T00:00:00.000+02:00
613361.209,2022-05-14T00:00:00.000+02:00
565231.71,2022-05-15T00:00:00.000+02:00
658492.213,2022-05-16T00:00:00.000+02:00
689028.371,2022-05-17T00:00:00.000+02:00
701607.835,2022-05-18T00:00:00.000+02:00
716592.912,2022-05-19T00:00:00.000+02:00
714822.991,2022-05-20T00:00:00.000+02:00
645617.077,2022-05-21T00:00:00.000+02:00
590956.683,2022-05-22T00:00:00.000+02:00
692218.033,2022-05-23T00:00:00.000+02:00
699420.346,2022-05-24T00:00:00.000+02:00
683138.264,2022-05-25T00:00:00.000+02:00
714067.587,2022-05-26T00:00:00.000+02:00
694440.991,2022-05-27T00:00:00.000+02:00
628859.698,2022-05-28T00:00:00.000+02:00
579466.631,2022-05-29T00:00:00.000+02:00
671997.191,2022-05-30T00:00:00.000+02:00
699812.361,2022-05-31T00:00:00.000+02:00
709302.133,2022-06-01T00:00:00.000+02:00
713668.061,2022-06-02T00:00:00.000+02:00
711160.826,2022-06-03T00:00:00.000+02:00
632484.404,2022-06-04T00:00:00.000+02:00
583470.473,2022-06-05T00:00:00.000+02:00
671433.657,2022-06-06T00:00:00.000+02:00
718041.397,2022-06-07T00:00:00.000+02:00
732569.897,2022-06-08T00:00:00.000+02:00
739916.241,2022-06-09T00:00:00.000+02:00
740490.446,2022-06-10T00:00:00.000+02:00
678532.472,2022-06-11T00:00:00.000+02:00
633000.975,2022-06-12T00:00:00.000+02:00
758363.298,2022-06-13T00:00:00.000+02:00
798486.07,2022-06-14T00:00:00.000+02:00
816364.259,2022-06-15T00:00:00.000+02:00
810012.56,2022-06-16T00:00:00.000+02:00
807304.561,2022-06-17T00:00:00.000+02:00
721341.202,2022-06-18T00:00:00.000+02:00
639181.727,2022-06-19T00:00:00.000+02:00
746066.922,2022-06-20T00:00:00.000+02:00
753933.173,2022-06-21T00:00:00.000+02:00
735015.696,2022-06-22T00:00:00.000+02:00
711892.101,2022-06-23T00:00:00.000+02:00
657843.869,2022-06-24T00:00:00.000+02:00
634606.089,2022-06-25T00:00:00.000+02:00
596755.228,2022-06-26T00:00:00.000+02:00
697204.536,2022-06-27T00:00:00.000+02:00
717179.663,2022-06-28T00:00:00.000+02:00
726705.895,2022-06-29T00:00:00.000+02:00
724060.32,2022-06-30T00:00:00.000+02:00
714028.571,2022-07-01T00:00:00.000+02:00
664377.709,2022-07-02T00:00:00.000+02:00
628226.593,2022-07-03T00:00:00.000+02:00
734344.401,2022-07-04T00:00:00.000+02:00
765882.652,2022-07-05T00:00:00.000+02:00
763681.673,2022-07-06T00:00:00.000+02:00
755479.326,2022-07-07T00:00:00.000+02:00
759368.858,2022-07-08T00:00:00.000+02:00
692035.148,2022-07-09T00:00:00.000+02:00
652086.371,2022-07-10T00:00:00.000+02:00
780679.678,2022-07-11T00:00:00.000+02:00
810796.426,2022-07-12T00:00:00.000+02:00
827365.597,2022-07-13T00:00:00.000+02:00
835770.447,2022-07-14T00:00:00.000+02:00
831384.933,2022-07-15T00:00:00.000+02:00
748201.219,2022-07-16T00:00:00.000+02:00
698377.676,2022-07-17T00:00:00.000+02:00
821517.886,2022-07-18T00:00:00.000+02:00
822916.788,2022-07-19T00:00:00.000+02:00
822885.224,2022-07-20T00:00:00.000+02:00
836149.944,2022-07-21T00:00:00.000+02:00
830997.465,2022-07-22T00:00:00.000+02:00
734442.081,2022-07-23T00:00:00.000+02:00
687205.283,2022-07-24T00:00:00.000+02:00
787197.982,2022-07-25T00:00:00.000+02:00
823554.25,2022-07-26T00:00:00.000+02:00
805785.48,2022-07-27T00:00:00.000+02:00
799699.946,2022-07-28T00:00:00.000+02:00
793347.685,2022-07-29T00:00:00.000+02:00
